uid,title,abstract,year,venue,authors,doi,arxiv_id,url,source,query,query_role,family,advisor_seed,citation_count,matched_terms,retrieved_at,relevance_score,hostile_score
arxiv:2511.16518v2,MiMo-Embodied: X-Embodied Foundation Model Technical Report,"We open-source MiMo-Embodied, the first cross-embodied foundation model to successfully integrate and achieve state-of-the-art performance in both Autonomous Driving and Embodied AI. MiMo-Embodied sets new records across 17 embodied AI benchmarks in Task Planning, Affordance Prediction and Spatial Understanding, while also excelling in 12 autonomous driving benchmarks across Environmental Perception, Status Prediction, and Driving Planning. Across these tasks, MiMo-Embodied significantly outperforms existing open-source, closed-source, and specialized baselines. Our results indicate that through multi-stage learning, curated data construction, and CoT/RL fine-tuning, these two domains exhibit strong positive transfer and mutually reinforce one another. We provide a detailed analysis of our model design and training methodologies to facilitate further research. Code and models are availab",2025,arXiv,Xiaoshuai Hao; Lei Zhou; Zhijian Huang; Zhiwen Hou; Yingbo Tang; Lingfeng Zhang; Guang Li; Zheng Lu; Shuhuai Ren; Xianhui Meng; Yuchen Zhang; Jing Wu; Jinghui Lu; Chenxu Dang; Jiayi Guan; Jianhua Wu; Zhiyi Hou; Hanbing Li; Shumeng Xia; Mingliang Zhou,,2511.16518v2,http://arxiv.org/abs/2511.16518v2,arxiv,embodied world model planning control,concept,world_models,,,benchmark,2026-06-12T14:45:03Z,10.850,11.850
arxiv:2601.03782v1,PointWorld: Scaling 3D World Models for In-The-Wild Robotic Manipulation,"Humans anticipate, from a glance and a contemplated action of their bodies, how the 3D world will respond, a capability that is equally vital for robotic manipulation. We introduce PointWorld, a large pre-trained 3D world model that unifies state and action in a shared 3D space as 3D point flows: given one or few RGB-D images and a sequence of low-level robot action commands, PointWorld forecasts per-pixel displacements in 3D that respond to the given actions. By representing actions as 3D point flows instead of embodiment-specific action spaces (e.g., joint positions), this formulation directly conditions on physical geometries of robots while seamlessly integrating learning across embodiments. To train our 3D world model, we curate a large-scale dataset spanning real and simulated robotic manipulation in open-world environments, enabled by recent advances in 3D vision and simulated env",2026,arXiv,Wenlong Huang; Yu-Wei Chao; Arsalan Mousavian; Ming-Yu Liu; Dieter Fox; Kaichun Mo; Li Fei-Fei,,2601.03782v1,http://arxiv.org/abs/2601.03782v1,arxiv,robot world models manipulation,concept,world_models,,,robot world model; model predictive control; partial observability,2026-06-12T14:45:03Z,10.850,12.850
arxiv:2512.24310v3,World In Your Hands: A Large-Scale and Open-Source Ecosystem for Learning Human-Centric Manipulation in the Wild,"We introduce World In Your Hands (WIYH), a large-scale open-source ecosystem comprising over 1,000 hours of human manipulation data collected in-the-wild with millimeter-scale motion accuracy. Specifically, WIYH includes (1) the Oracle Suite, a wearable data collection kit with an auto-labeling pipeline for accurate motion capture; (2) the WIYH Dataset, featuring over 1,000 hours of multimodal manipulation data across hundreds of skills in diverse real-world scenarios; and (3) extensive annotations and benchmarks supporting tasks from perception to action. Furthermore, experiments based on the WIYH ecosystem show that integrating WIYH's human-centric data improves robotic manipulation success rates from 8% to 60% in cluttered scenes. World In Your Hands provides a foundation for advancing human-centric data collection and cross-embodiment policy learning. All data and hardware design wil",2025,arXiv,Yupeng Zheng; Jichao Peng; Weize Li; Yuhang Zheng; Xiang Li; Yujie Jin; Julong Wei; Guanhua Zhang; Ruiling Zheng; Ming Cao; Songen Gu; Zhenhong Zou; Kaige Li; Ke Wu; Mingmin Yang; Jiahao Liu; Pengfei Li; Hengjie Si; Feiyu Zhu; Wang Fu,,2512.24310v3,http://arxiv.org/abs/2512.24310v3,arxiv,robot world models manipulation,concept,world_models,,,robot world model; benchmark,2026-06-12T14:45:03Z,10.850,12.850
arxiv:2505.16042v2,Reference Free Platform Adaptive Locomotion for Quadrupedal Robots using a Dynamics Conditioned Policy,"This article presents Platform Adaptive Locomotion (PAL), a unified control method for quadrupedal robots with different morphologies and dynamics. We leverage deep reinforcement learning to train a single locomotion policy on procedurally generated robots. The policy maps proprioceptive robot state information and base velocity commands into desired joint actuation targets, which are conditioned using a latent embedding of the temporally local system dynamics. We explore two conditioning strategies - one using a GRU-based dynamics encoder and another using a morphology-based property estimator - and show that morphology-aware conditioning outperforms temporal dynamics encoding regarding velocity task tracking for our hardware test on ANYmal C. Our results demonstrate that both approaches achieve robust zero-shot transfer across multiple unseen simulated quadrupeds. Furthermore, we demon",2025,arXiv,David Rytz; Suyoung Choi; Wanming Yu; Wolfgang Merkt; Jemin Hwangbo; Ioannis Havoutis,,2505.16042v2,http://arxiv.org/abs/2505.16042v2,arxiv,test time adaptation robot policy,concept,adaptation,,,test time adaptation; generalization,2026-06-12T14:45:03Z,10.850,11.850
arxiv:2509.19696v3,Diffusion-Based Impedance Learning for Contact-Rich Manipulation Tasks,"Learning-based methods excel at robot motion generation but remain limited in contact-rich physical interaction. Impedance control provides stable and safe contact behavior but requires task-specific tuning of stiffness and damping parameters. We present Diffusion-Based Impedance Learning, a framework that bridges these paradigms by combining generative modeling with energy-consistent impedance control. A Transformer-based Diffusion Model, conditioned via cross-attention on measured external wrenches, reconstructs simulated Zero-Force Trajectories (sZFTs) that represent contact-consistent equilibrium behavior. A SLERP-based quaternion noise scheduler preserves geometric consistency for rotations on the unit sphere. The reconstructed sZFT is used by an energy-based estimator to adapt impedance online through directional stiffness and damping modulation. Trained on parkour and robot-assist",2025,arXiv,Noah Geiger; Tamim Asfour; Neville Hogan; Johannes Lachner,,2509.19696v3,http://arxiv.org/abs/2509.19696v3,arxiv,contact rich manipulation learning,concept,contact,,,contact rich manipulation; impedance control; teleoperation,2026-06-12T14:45:03Z,10.850,10.850
arxiv:2606.08737v1,Dream-Tac: A Unified Tactile World Action Model for Contact-Rich Robot Manipulation,"World action models inherit the predictive capability of world models, enabling action generation to be guided by anticipated future observations. However, they rely primarily on vision and often fail in contact-rich manipulation, where critical cues arise from physical interaction. In this paper, we propose Dream-Tac, a unified Tactile-World Action Model that jointly models actions, future visual observations, and tactile dynamics. Specifically, Dream-Tac introduces (i) contact-gated visuotactile fusion to selectively integrate tactile signals and (ii) a contact-aware attention bias to better regulate cross-modal interactions during manipulation. To support real-time deployment, we further design a dual-level acceleration strategy, reformulating the contact-aware bias to preserve the fused attention path during training and introducing cache-based diffusion acceleration at inference, ac",2026,arXiv,Yunfan Lou; Yifan Ye; Yankai Fu; Jun Cen; Xiaowei Chi; Yaoxu Lyu; Peidong Jia; Sirui Han; Zhihe Lu; Shanghang Zhang,,2606.08737v1,http://arxiv.org/abs/2606.08737v1,arxiv,contact rich manipulation learning,concept,contact,,,world action model; robot manipulation; contact rich manipulation; deployment,2026-06-12T14:45:03Z,10.850,11.850
arxiv:2606.06627v1,What Matters When Cotraining Robot Manipulation Policies on Everyday Human Videos?,"Human video datasets used for cotraining robot manipulation policies largely consist of curated demonstrations where motions are orchestrated to resemble robot behavior and 3D hand poses are captured with specialized hardware. A more plentiful source of data is everyday Internet video, but it is an open question what factors enable transfer from such videos to robots. We investigate this using a new dataset of 532 human videos with 28 hours of high-quality triangulated hand labels and natural motions. We find that hand pose quality affects transfer, but even with accurate hands, the inherent motion gap hinders transfer unless the vision and policy networks specialize to each embodiment. Our cotraining recipe yields consistent improvements, with an absolute success rate gain of $29.7\%$ in the low-robot-data regime across six manipulation tasks.",2026,arXiv,Richard Li; Aditya Prakash; Andrew Wen; Saurabh Gupta; Yilun Du; Pulkit Agrawal,,2606.06627v1,http://arxiv.org/abs/2606.06627v1,arxiv,diffusion policy robot manipulation,concept,diffusion,,,diffusion policy; robot manipulation,2026-06-12T14:45:03Z,10.850,10.850
arxiv:2510.00573v2,GRITS: A Spillage-Aware Guided Diffusion Policy for Robot Food Scooping Tasks,"Robotic food scooping is a critical manipulation skill for food preparation and service robots. However, existing robot learning algorithms, especially learn-from-demonstration methods, still struggle to handle diverse and dynamic food states, which often results in spillage and reduced reliability. In this work, we introduce GRITS: A Spillage-Aware Guided Diffusion Policy for Robot Food Scooping Tasks. This framework leverages guided diffusion policy to minimize food spillage during scooping and to ensure reliable transfer of food items from the initial to the target location. Specifically, we design a spillage predictor that estimates the probability of spillage given current observation and action rollout. The predictor is trained on a simulated dataset with food spillage scenarios, constructed from four primitive shapes (spheres, cubes, cones, and cylinders) with varied physical prop",2025,arXiv,Yen-Ling Tai; Yi-Ru Yang; Kuan-Ting Yu; Yu-Wei Chao; Yi-Ting Chen,,2510.00573v2,http://arxiv.org/abs/2510.00573v2,arxiv,diffusion policy robot manipulation,concept,diffusion,,,diffusion policy; robot manipulation,2026-06-12T14:45:03Z,10.850,10.850
arxiv:2605.12347v1,Real-Time Whole-Body Teleoperation of a Humanoid Robot Using IMU-Based Motion Capture with Sim2Sim and Sim2Real Validation,"Stable, low-latency whole-body teleoperation of humanoid robots is an open research challenge, complicated by kinematic mismatches between human and robot morphologies, accumulated inertial sensor noise, non-trivial control latency, and persistent sim-to-real transfer gaps. This paper presents a complete real-time whole-body teleoperation system that maps human motion, recorded with a Virdyn IMU-based full-body motion capture suit, directly onto a Unitree G1 humanoid robot. We introduce a custom motion-processing, kinematic retargeting, and control pipeline engineered for continuous, low-latency operation without any offline buffering or learning-based components. The system is first validated in simulation using the MuJoCo physics model of the Unitree G1 (sim2sim), and then deployed without modification on the physical platform (sim2real). Experimental results demonstrate stable, synchr",2026,arXiv,Hamza Ahmed Durrani; Suleman Khan,,2605.12347v1,http://arxiv.org/abs/2605.12347v1,arxiv,teleoperation data robot foundation model,concept,human_data,,,robot foundation model; humanoid robot; sim to real transfer; teleoperation; latency,2026-06-12T14:45:03Z,10.850,11.850
arxiv:2509.11839v3,TrajBooster: Boosting Humanoid Whole-Body Manipulation via Trajectory-Centric Learning,"Recent Vision-Language-Action models show potential to generalize across embodiments but struggle to quickly align with a new robot's action space when high-quality demonstrations are scarce, especially for bipedal humanoids. We present TrajBooster, a cross-embodiment framework that leverages abundant wheeled-humanoid data to boost bipedal VLA. Our key idea is to use end-effector trajectories as a morphology-agnostic interface. TrajBooster (i) extracts 6D dual-arm end-effector trajectories from real-world wheeled humanoids, (ii) retargets them in simulation to Unitree G1 with a whole-body controller trained via a heuristic-enhanced harmonized online DAgger to lift low-dimensional trajectory references into feasible high-dimensional whole-body actions, and (iii) forms heterogeneous triplets that couple source vision/language with target humanoid-compatible actions to post-pre-train a VLA,",2025,arXiv,Jiacheng Liu; Pengxiang Ding; Qihang Zhou; Yuxuan Wu; Da Huang; Zimian Peng; Wei Xiao; Weinan Zhang; Lixin Yang; Cewu Lu; Donglin Wang,,2509.11839v3,http://arxiv.org/abs/2509.11839v3,arxiv,whole body manipulation humanoid,concept,humanoid,,,vision language action model; teleoperation; generalization; robustness,2026-06-12T14:45:03Z,10.850,13.850
arxiv:2606.03297v1,SplitAdapter: Load-Aware Humanoid Loco-Manipulation via Factorized Adaptation,"Humanoid loco-manipulation requires stable whole-body control under varying object masses and pickup/placement heights. This becomes particularly challenging in sim-to-real transfer, where object-induced load variation and robot-side dynamics mismatch interact during physical contact. Existing history-based adapters often compress these factors into a single latent representation, which can weaken robustness under heavy-load manipulation. We propose \textbf{SplitAdapter: Load-Aware Humanoid Loco-Manipulation via Factorized Adaptation}, which freezes a pretrained box manipulation policy and extends it with object/load and dynamics-aware context encoders trained with split world-model objectives, GRL-based cross-adversarial regularization, and hierarchical Feature-wise Linear Modulation (FiLM). In sim-to-sim experiments and real-world deployment, SplitAdapter improves Full-task success ove",2026,arXiv,Jeonguk Kang; Hanbyel Cho; Sanghyun Kang; Donghan Koo,,2606.03297v1,http://arxiv.org/abs/2606.03297v1,arxiv,whole body manipulation humanoid,concept,humanoid,,,sim to real transfer; robustness; deployment,2026-06-12T14:45:03Z,10.850,14.850
arxiv:2604.13645v1,A Mechanistic Analysis of Sim-and-Real Co-Training in Generative Robot Policies,"Co-training, which combines limited in-domain real-world data with abundant surrogate data such as simulation or cross-embodiment robot data, is widely used for training generative robot policies. Despite its empirical success, the mechanisms that determine when and why co-training is effective remain poorly understood. We investigate the mechanism of sim-and-real co-training through theoretical analysis and empirical study, and identify two intrinsic effects governing performance. The first, \textbf{``structured representation alignment""}, reflects a balance between cross-domain representation alignment and domain discernibility, and plays a primary role in downstream performance. The second, the \textbf{``importance reweighting effect""}, arises from domain-dependent modulation of action weighting and operates at a secondary level. We validate these effects with controlled experiments o",2026,arXiv,Yu Lei; Minghuan Liu; Abhiram Maddukuri; Zhenyu Jiang; Yuke Zhu,,2604.13645v1,http://arxiv.org/abs/2604.13645v1,arxiv,sim to real robot manipulation,concept,sim2real,,,robot manipulation,2026-06-12T14:45:03Z,10.850,12.850
arxiv:2503.17501v1,Shear-based Grasp Control for Multi-fingered Underactuated Tactile Robotic Hands,"This paper presents a shear-based control scheme for grasping and manipulating delicate objects with a Pisa/IIT anthropomorphic SoftHand equipped with soft biomimetic tactile sensors on all five fingertips. These `microTac' tactile sensors are miniature versions of the TacTip vision-based tactile sensor, and can extract precise contact geometry and force information at each fingertip for use as feedback into a controller to modulate the grasp while a held object is manipulated. Using a parallel processing pipeline, we asynchronously capture tactile images and predict contact pose and force from multiple tactile sensors. Consistent pose and force models across all sensors are developed using supervised deep learning with transfer learning techniques. We then develop a grasp control framework that uses contact force feedback from all fingertip sensors simultaneously, allowing the hand to s",2025,arXiv,Christopher J. Ford; Haoran Li; Manuel G. Catalano; Matteo Bianchi; Efi Psomopoulou; Nathan F. Lepora,,2503.17501v1,http://arxiv.org/abs/2503.17501v1,arxiv,tactile language action robotics,concept,tactile,,,,2026-06-12T14:45:03Z,10.850,10.850
arxiv:2605.28352v1,Magnet-Based Soft Robotic Skin Using a 3D-Printed Multi-Lattice Structure and CNN-Based Tactile Super-Resolution,"This paper presents a magnet-based robotic skin that integrates a multilayer soft lattice with distributed Hall-effect sensor arrays and a tactile super-resolution model. External contact forces are converted to magnetic field changes by embedded permanent magnets, and the lattice spreads these changes across the sensing domain. This gives each sensor a large, overlapping receptive field and enables a large sensing area with minimal blind spots. Lattice parameters are tunable, enabling joint adjustment of mechanical compliance and transduction characteristics. An implicit modeling workflow and selective laser sintering (SLS) 3D printing support rapid fabrication of conformal, high-complexity structures. A convolutional neural network trained on experimental measurements estimates contact location and normal force in real time. Experiments validate localization accuracy and indicate scala",2026,arXiv,Yunseong Bang; Joowon Park; Suan Sim; Youngjun Ryu; Sukho Park; Kyungseo Park,,2605.28352v1,http://arxiv.org/abs/2605.28352v1,arxiv,tactile language action robotics,concept,tactile,,,human robot interaction,2026-06-12T14:45:03Z,10.850,10.850
arxiv:2510.17439v3,From Spatial to Actions: Grounding Vision-Language-Action Model in Spatial Foundation Priors,"Existing vision-language-action (VLA) models act in 3D real-world but are typically built on 2D encoders, leaving a spatial reasoning gap that limits generalization and adaptability. Recent 3D integration techniques for VLAs either require specialized sensors and transfer poorly across modalities, or inject weak cues that lack geometry and degrade vision-language alignment. In this work, we introduce FALCON (From Spatial to Action), a novel paradigm that injects rich 3D spatial tokens into the action head. FALCON leverages spatial foundation models to deliver strong geometric priors from RGB alone, and includes an Embodied Spatial Model that can optionally fuse depth, or pose for higher fidelity when available, without retraining or architectural changes. To preserve language reasoning, spatial tokens are consumed by a Spatial-Enhanced Action Head rather than being concatenated into the ",2025,arXiv,Zhengshen Zhang; Hao Li; Yalun Dai; Zhengbang Zhu; Lei Zhou; Chenchen Liu; Dong Wang; Francis E. H. Tay; Sijin Chen; Ziwei Liu; Yuxiao Liu; Xinghang Li; Pan Zhou,,2510.17439v3,http://arxiv.org/abs/2510.17439v3,arxiv,robot foundation model vision language action,concept,vla,,,vision language action model; robot foundation model; limitation; benchmark; generalization,2026-06-12T14:45:03Z,10.850,14.850
arxiv:2601.05230v2,Learning Latent Action World Models In The Wild,"Agents capable of reasoning and planning in the real world require the ability of predicting the consequences of their actions. While world models possess this capability, they most often require action labels, that can be complex to obtain at scale. This motivates the learning of latent action models, that can learn an action space from videos alone. Our work addresses the problem of learning latent actions world models on in-the-wild videos, expanding the scope of existing works that focus on simple robotics simulations, video games, or manipulation data. While this allows us to capture richer actions, it also introduces challenges stemming from the video diversity, such as environmental noise, or the lack of a common embodiment across videos. To address some of the challenges, we discuss properties that actions should follow as well as relevant architectural choices and evaluations. W",2026,arXiv,Quentin Garrido; Tushar Nagarajan; Basile Terver; Nicolas Ballas; Yann LeCun; Michael Rabbat,,2601.05230v2,http://arxiv.org/abs/2601.05230v2,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model,2026-06-12T14:45:03Z,10.850,12.850
arxiv:2605.12090v1,World Action Models: The Next Frontier in Embodied AI,"Vision-Language-Action (VLA) models have achieved strong semantic generalization for embodied policy learning, yet they learn reactive observation-to-action mappings without explicitly modeling how the physical world evolves under intervention. A growing body of work addresses this limitation by integrating world models, predictive models of environment dynamics, into the action generation pipeline. We term this emerging paradigm World Action Models (WAMs): embodied foundation models that unify predictive state modeling with action generation, targeting a joint distribution over future states and actions rather than actions alone. However, the literature remains fragmented across architectures, learning objectives, and application scenarios, lacking a unified conceptual framework. We formally define WAMs and disambiguate them from related concepts, and trace the foundations and early int",2026,arXiv,Siyin Wang; Junhao Shi; Zhaoyang Fu; Xinzhe He; Feihong Liu; Chenchen Yang; Yikang Zhou; Zhaoye Fei; Jingjing Gong; Jinlan Fu; Mike Zheng Shou; Xuanjing Huang; Xipeng Qiu; Yu-Gang Jiang,,2605.12090v1,http://arxiv.org/abs/2605.12090v1,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model; human demonstration; teleoperation; limitation; generalization,2026-06-12T14:45:03Z,10.850,12.850
arxiv:2605.03941v2,iWorld-Bench: A Benchmark for Interactive World Models with a Unified Action Generation Framework,"Achieving Artificial General Intelligence (AGI) requires agents that learn and interact adaptively, with interactive world models providing scalable environments for perception, reasoning, and action. Yet current research still lacks large-scale datasets and unified benchmarks to evaluate their physical interaction capabilities. To address this, we propose iWorld-Bench, a comprehensive benchmark for training and testing world models on interaction-related abilities such as distance perception and memory. We construct a diverse dataset with 330k video clips and select 2.1k high-quality samples covering varied perspectives, weather, and scenes. As existing world models differ in interaction modalities, we introduce an Action Generation Framework to unify evaluation and design six task types, generating 4.9k test samples. These tasks jointly assess model performance across visual generation",2026,arXiv,Jianjie Fang; Yingshan Lei; Qin Wan; Ziyou Wang; Yuchao Huang; Yongyan Xu; Baining Zhao; Weichen Zhang; Chen Gao; Xinlei Chen; Yong Li,,2605.03941v2,http://arxiv.org/abs/2605.03941v2,arxiv,adaptive world action model,concept,architecture,,,world action model; adaptive world action model; limitation; benchmark,2026-06-12T14:45:03Z,10.850,13.850
arxiv:2605.21258v1,Learning Structural Latent Points for Efficient Visual Representations in Robotic Manipulation,"Current 3D-aware pretraining methods for embodied perception and manipulation are largely built on differentiable rendering frameworks, producing either fully implicit neural fields or fully explicit geometric primitives. Implicit representations, while expressive, lack explicit structural cues, whereas explicit ones preserve geometry but suffer from resolution limits and weak generalization. To address these limitations, we propose a novel pretraining framework that learns a hybrid representation-structural latent points. Specifically, we insert a point-wise latent variational autoencoder into the latent space of a point-cloud autoencoder, jointly regularizing point-wise features and coordinates toward a Gaussian prior. The resulting compact latent preserves coarse structural tendencies, which do not encode precise geometry but capture richer rough shape and semantic information, effect",2026,arXiv,Yicheng Jiang; Jiaxu Wang; Junhao He; Zesen Gan; Junhao Li; Qiang Zhang; Jingkai Sun; Jiahang Cao; Mingyuan Sun; Xiangyu Yue; Qiming Shao,,2605.21258v1,http://arxiv.org/abs/2605.21258v1,arxiv,latent dynamics model robotics,concept,architecture,,,latent dynamics model robotics; limitation; generalization; robustness; sample efficiency; ablation,2026-06-12T14:45:03Z,10.850,14.850
arxiv:2510.26067v2,Morphology-Aware Graph Reinforcement Learning for Tensegrity Robot Locomotion,"Tensegrity robots combine rigid rods and elastic cables, offering high resilience and deployability but at the same time posing major challenges for locomotion control due to their underactuated and highly coupled dynamics. This paper introduces a morphology-aware reinforcement learning framework that integrates a graph neural network (GNN) into the Soft Actor-Critic (SAC) algorithm. By representing the robot's physical topology as a graph, the proposed GNN-based policy captures coupling among components, enabling faster and more stable learning than conventional multilayer perceptron (MLP) policies. The method is validated on a physical 3-bar tensegrity robot across three locomotion primitives, including straight-line tracking and bidirectional turning. It shows superior sample efficiency, robustness to noise and stiffness variations, and improved trajectory accuracy. Additionally, the ",2025,arXiv,Chi Zhang; Mingrui Li; Wenzhe Tong; Xiaonan Huang,,2510.26067v2,http://arxiv.org/abs/2510.26067v2,arxiv,scene graph robot learning,concept,architecture,,,scene graph robot learning; robustness; sample efficiency,2026-06-12T15:07:36Z,10.850,11.850
arxiv:2606.12105v1,DAM-VLA: Decoupled Asynchronous Multimodal Vision Language Action model,"Vision-language-action (VLA) models inherit a shared synchronous clock from vision-language pretraining, processing every input at one rate. This is misaligned with physical interaction, where a high-frequency modality changes at hundreds of hertz, vision evolves more slowly, and language stays constant across an episode. A synchronous VLA oversamples slow modalities, undersamples fast ones, and caps action generation at the lowest effective frequency. We hypothesize that decoupling temporal processing per modality, letting each update and retain information at its own sensor rate, yields stronger representations and more robust control. We present DAM-VLA, which maintains per-modality latent buffers refreshed at sensor rates and read continuously by the action head, integrating new high-frequency modalities through gated cross-attention that leaves the pretrained backbone intact. Across",2026,arXiv,Pankhuri Vanjani; Zhuoyue Li; Jakub Suliga; Moritz Reuss; Gianluca Geraci; Xinkai Jiang; Rudolf Lioutikov,,2606.12105v1,http://arxiv.org/abs/2606.12105v1,arxiv,vision language action model,concept,architecture,,,vision language action model,2026-06-12T15:07:36Z,10.850,10.850
arxiv:2507.08262v1,CL3R: 3D Reconstruction and Contrastive Learning for Enhanced Robotic Manipulation Representations,"Building a robust perception module is crucial for visuomotor policy learning. While recent methods incorporate pre-trained 2D foundation models into robotic perception modules to leverage their strong semantic understanding, they struggle to capture 3D spatial information and generalize across diverse camera viewpoints. These limitations hinder the policy's effectiveness, especially in fine-grained robotic manipulation scenarios. To address these challenges, we propose CL3R, a novel 3D pre-training framework designed to enhance robotic manipulation policies. Our method integrates both spatial awareness and semantic understanding by employing a point cloud Masked Autoencoder to learn rich 3D representations while leveraging pre-trained 2D foundation models through contrastive learning for efficient semantic knowledge transfer. Additionally, we propose a 3D visual representation pre-train",2025,arXiv,Wenbo Cui; Chengyang Zhao; Yuhui Chen; Haoran Li; Zhizheng Zhang; Dongbin Zhao; He Wang,,2507.08262v1,http://arxiv.org/abs/2507.08262v1,arxiv,3D scene understanding robot manipulation,concept,scene_understanding,,,robot manipulation; 3D scene understanding; limitation; generalization,2026-06-12T15:07:36Z,10.850,12.850
arxiv:2511.05275v2,TwinVLA: Data-Efficient Bimanual Manipulation with Twin Single-Arm Vision-Language-Action Models,"Vision-language-action models (VLAs) trained on large-scale robotic datasets have demonstrated strong performance on manipulation tasks, including bimanual tasks. However, because most public datasets focus on single-arm demonstrations, adapting VLAs for bimanual tasks typically requires substantial additional bimanual data and fine-tuning. To address this challenge, we introduce TwinVLA, a modular framework that composes two copies of a pretrained single-arm VLA into a coordinated bimanual VLA. Unlike monolithic cross-embodiment models trained on mixtures of single-arm and bimanual data, TwinVLA improves both data efficiency and performance by composing pretrained single-arm policies. Across diverse bimanual tasks in real-world and simulation settings, TwinVLA outperforms a comparably-sized monolithic RDT-1B model without requiring any bimanual pretraining. Furthermore, it narrows the g",2025,arXiv,Hokyun Im; Euijin Jeong; Andrey Kolobov; Jianlong Fu; Youngwoon Lee,,2511.05275v2,http://arxiv.org/abs/2511.05275v2,arxiv,EBM transformer robotics bimanual manipulation,concept,architecture_x_embodiment,,,EBM transformer robotics; vision language action model; bimanual manipulation; data efficiency,2026-06-12T15:07:36Z,10.850,11.850
arxiv:2603.03960v1,Structural Action Transformer for 3D Dexterous Manipulation,"Achieving human-level dexterity in robots via imitation learning from heterogeneous datasets is hindered by the challenge of cross-embodiment skill transfer, particularly for high-DoF robotic hands. Existing methods, often relying on 2D observations and temporal-centric action representation, struggle to capture 3D spatial relations and fail to handle embodiment heterogeneity. This paper proposes the Structural Action Transformer (SAT), a new 3D dexterous manipulation policy that challenges this paradigm by introducing a structural-centric perspective. We reframe each action chunk not as a temporal sequence, but as a variable-length, unordered sequence of joint-wise trajectories. This structural formulation allows a Transformer to natively handle heterogeneous embodiments, treating the joint count as a variable sequence length. To encode structural priors and resolve ambiguity, we introd",2026,arXiv,Xiaohan Lei; Min Wang; Bohong Weng; Wengang Zhou; Houqiang Li,,2603.03960v1,http://arxiv.org/abs/2603.03960v1,arxiv,EBM transformer robotics dexterous manipulation,concept,architecture_x_embodiment,,,EBM transformer robotics; action transformer; dexterous manipulation; imitation learning; sample efficiency,2026-06-12T15:07:36Z,10.850,10.850
arxiv:2509.11109v3,FEWT: Improving Humanoid Robot Perception with Frequency-Enhanced Wavelet-based Transformers,"The embodied intelligence bridges the physical world and information space. As its typical physical embodiment, humanoid robots have shown great promise through robot learning algorithms in recent years. In this study, a hardware platform, including humanoid robot and exoskeleton-style teleoperation cabin, was developed to realize intuitive remote manipulation and efficient collection of anthropomorphic action data. To improve the perception representation of humanoid robot, an imitation learning framework, termed Frequency-Enhanced Wavelet-based Transformer (FEWT), was proposed, which consists of two primary modules: Frequency-Enhanced Efficient Multi-Scale Attention (FE-EMA) and Time-Series Discrete Wavelet Transform (TS-DWT). By combining multi-scale wavelet decomposition with the residual network, FE-EMA can dynamically fuse features from both cross-spatial and frequency-domain. This",2025,arXiv,Jiaxin Huang; Hanyu Liu; Yunsheng Ma; Jian Shen; Yilin Zheng; Jiayi Wen; Baishu Wan; Pan Li; Zhigong Song,,2509.11109v3,http://arxiv.org/abs/2509.11109v3,arxiv,EBM transformer robotics humanoid robot,concept,architecture_x_embodiment,,,EBM transformer robotics; humanoid robot; imitation learning; teleoperation; robustness,2026-06-12T15:07:36Z,10.850,11.850
arxiv:2602.13444v1,FlowHOI: Flow-based Semantics-Grounded Generation of Hand-Object Interactions for Dexterous Robot Manipulation,"Recent vision-language-action (VLA) models can generate plausible end-effector motions, yet they often fail in long-horizon, contact-rich tasks because the underlying hand-object interaction (HOI) structure is not explicitly represented. An embodiment-agnostic interaction representation that captures this structure would make manipulation behaviors easier to validate and transfer across robots. We propose FlowHOI, a two-stage flow-matching framework that generates semantically grounded, temporally coherent HOI sequences, comprising hand poses, object poses, and hand-object contact states, conditioned on an egocentric observation, a language instruction, and a 3D Gaussian splatting (3DGS) scene reconstruction. We decouple geometry-centric grasping from semantics-centric manipulation, conditioning the latter on compact 3D scene tokens and employing a motion-text alignment loss to semantica",2026,arXiv,Huajian Zeng; Lingyun Chen; Jiaqi Yang; Yuantai Zhang; Fan Shi; Peidong Liu; Xingxing Zuo,,2602.13444v1,http://arxiv.org/abs/2602.13444v1,arxiv,Gaussian splatting robot perception dexterous manipulation,concept,architecture_x_embodiment,,,Gaussian splatting robot perception; robot manipulation; dexterous manipulation; benchmark; long horizon,2026-06-12T15:07:36Z,10.850,11.850
